# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
16359 1.47229
16360 1.45389
16361 1.43489
16362 1.42731
16363 1.43736
16364 1.46346
16365 1.49648
16366 1.52235
16367 1.52732
16368 1.50438
16369 1.45726
16370 1.39927
16371 1.34759
16372 1.31678
16373 1.31448
16374 1.3398
16375 1.38374
16376 1.43165
16377 1.46825
16378 1.48391
16379 1.47868
16380 1.46144
16381 1.44496
16382 1.43998
16383 1.45119
16384 1.47577
16385 1.50401
16386 1.52232
16387 1.51872
16388 1.48866
16389 1.438
16390 1.38086
16391 1.33383
16392 1.3099
16393 1.3149
16394 1.34633
16395 1.39398
16396 1.44288
16397 1.47844
16398 1.49245
16399 1.48628
16400 1.46936
16401 1.45402
16402 1.44999
16403 1.46087
16404 1.48297
16405 1.50633
16406 1.51805
16407 1.5077
16408 1.47271
16409 1.42049
16410 1.36555
16411 1.32374
16412 1.30665
16413 1.31858
16414 1.35558
16415 1.40649
16416 1.45603
16417 1.49022
16418 1.50203
16419 1.49399
16420 1.47606
16421 1.46037
16422 1.45595
16423 1.46565
16424 1.48518
16425 1.50444
16426 1.51106
16427 1.49585
16428 1.45782
16429 1.40547
16430 1.35357
16431 1.31726
16432 1.30695
16433 1.32554
16434 1.36779
16435 1.42155
16436 1.47116
16437 1.50314
16438 1.51159
16439 1.50027
16440 1.47986
16441 1.46259
16442 1.45711
16443 1.46564
16444 1.48334
16445 1.49982
16446 1.50297
16447 1.48454
16448 1.44477
16449 1.3932
16450 1.34484
16451 1.31427
16452 1.31078
16453 1.33595
16454 1.38318
16455 1.43919
16456 1.48786
16457 1.51621
16458 1.51965
16459 1.50345
16460 1.47936
16461 1.45995
16462 1.45357
16463 1.46177
16464 1.47895
16465 1.49413
16466 1.49518
16467 1.47459
16468 1.43386
16469 1.38359
16470 1.33916
16471 1.31465
16472 1.31822
16473 1.34998
16474 1.40178
16475 1.45903
16476 1.50519
16477 1.52797
16478 1.52455
16479 1.50213
16480 1.47382
16481 1.45255
16482 1.44625
16483 1.45555
16484 1.47369
16485 1.4888
16486 1.48858
16487 1.46632
16488 1.42495
16489 1.37637
16490 1.33637
16491 1.31844
16492 1.3294
16493 1.36766
16494 1.42325
16495 1.48022
16496 1.52174
16497 1.53679
16498 1.52486
16499 1.49552
16500 1.46329
16501 1.4413
16502 1.43668
16503 1.44868
16504 1.46906
16505 1.4848
16506 1.4835
16507 1.45956
16508 1.41772
16509 1.37132
16510 1.33645
16511 1.32575
16512 1.34439
16513 1.38873
16514 1.44682
16515 1.50141
16516 1.53587
16517 1.54115
16518 1.51967
16519 1.48359
16520 1.44864
16521 1.42769
16522 1.42656
16523 1.4427
16524 1.46606
16525 1.48248
16526 1.47976
16527 1.45394
16528 1.4119
16529 1.36841
16530 1.33956
16531 1.33671
16532 1.36303
16533 1.41257
16534 1.47131
16535 1.52101
16536 1.54599
16537 1.53997
16538 1.50879
16539 1.46707
16540 1.43128
16541 1.4134
16542 1.41745
16543 1.43869
16544 1.46512
16545 1.48168
16546 1.47695
16547 1.44911
16548 1.40742
16549 1.36782
16550 1.34593
16551 1.35136
16552 1.38492
16553 1.43818
16554 1.4952
16555 1.53738
16556 1.55084
16557 1.53281
16558 1.49272
16559 1.44724
16560 1.41285
16561 1.40003
16562 1.41051
16563 1.43718
16564 1.46616
16565 1.48196
16566 1.4746
16567 1.44493
16568 1.40448
16569 1.3699
16570 1.35575
16571 1.36947
16572 1.40927
16573 1.46423
16574 1.51689
16575 1.54907
16576 1.54966
16577 1.5199
16578 1.47257
16579 1.42568
16580 1.39495
16581 1.38879
16582 1.40639
16583 1.43816
16584 1.46871
16585 1.48278
16586 1.47248
16587 1.44157
16588 1.40351
16589 1.37503
16590 1.36905
16591 1.39053
16592 1.43497
16593 1.48918
16594 1.5348
16595 1.55505
16596 1.54235
16597 1.50207
16598 1.44979
16599 1.40398
16600 1.3789
16601 1.38048
16602 1.40522
16603 1.44127
16604 1.47221
16605 1.48375
16606 1.47064
16607 1.43944
16608 1.405
16609 1.38341
16610 1.38553
16611 1.41364
16612 1.46062
16613 1.51143
16614 1.54765
16615 1.55482
16616 1.52938
16617 1.48058
16618 1.42596
16619 1.38358
16620 1.36564
16621 1.37541
16622 1.40677
16623 1.44594
16624 1.47616
16625 1.48478
16626 1.46943
16627 1.43911
16628 1.40936
16629 1.395
16630 1.40453
16631 1.43756
16632 1.48464
16633 1.52952
16634 1.5546
16635 1.54849
16636 1.51178
16637 1.45699
16638 1.40262
16639 1.36558
16640 1.3557
16641 1.37353
16642 1.41058
16643 1.45166
16644 1.48034
16645 1.48609
16646 1.4694
16647 1.44111
16648 1.41669
16649 1.40929
16650 1.42494
16651 1.46077
16652 1.50547
16653 1.54232
16654 1.55537
16655 1.53678
16656 1.49098
16657 1.43287
16658 1.38107
16659 1.35075
16660 1.34924
16661 1.37456
16662 1.41618
16663 1.4581
16664 1.48481
16665 1.48815
16666 1.47111
16667 1.44568
16668 1.42669
16669 1.42534
16670 1.44533
16671 1.48167
16672 1.52176
16673 1.5492
16674 1.55033
16675 1.52089
16676 1.46856
16677 1.40971
16678 1.3623
16679 1.3395
16680 1.34617
16681 1.37811
16682 1.42322
16683 1.46522
16684 1.48993
16685 1.49151
16686 1.47491
16687 1.45265
16688 1.43851
16689 1.44177
16690 1.46405
16691 1.49873
16692 1.53259
16693 1.55018
16694 1.54044
16695 1.50237
16696 1.44615
16697 1.38874
16698 1.34697
16699 1.33193
16700 1.34627
16701 1.38391
16702 1.43161
16703 1.47327
16704 1.49617
16705 1.49655
16706 1.48073
16707 1.46129
16708 1.45083
16709 1.45691
16710 1.47949
16711 1.51086
16712 1.53771
16713 1.54596
16714 1.5271
16715 1.48288
16716 1.42514
16717 1.37082
16718 1.33539
16719 1.32798
16720 1.34934
16721 1.39184
16722 1.44151
16723 1.48264
16724 1.50392
16725 1.50324
16726 1.48791
16727 1.47031
16728 1.46198
16729 1.46909
16730 1.49041
16731 1.51757
16732 1.53758
16733 1.53781
16734 1.51199
16735 1.46396
16736 1.40659
16737 1.35644
16738 1.32761
16739 1.32752
16740 1.35529
16741 1.40203
16742 1.45326
16743 1.49366
16744 1.51316
16745 1.511
16746 1.49522
16747 1.47806
16748 1.47026
16749 1.47699
16750 1.49621
16751 1.5192
16752 1.53335
16753 1.52733
16754 1.49667
16755 1.44677
16756 1.3911
16757 1.34574
16758 1.32355
16759 1.33048
16760 1.36421
16761 1.41477
16762 1.46715
16763 1.50636
16764 1.52338
16765 1.51867
16766 1.50106
16767 1.48285
16768 1.47433
16769 1.47998
16770 1.49714
16771 1.51679
16772 1.52659
16773 1.51616
16774 1.48243
16775 1.43202
16776 1.37887
16777 1.33864
16778 1.32311
16779 1.33688
16780 1.37632
16781 1.4303
16782 1.48318
16783 1.52023
16784 1.53346
16785 1.52467
16786 1.50372
16787 1.48332
16788 1.47352
16789 1.47826
16790 1.49423
16791 1.5119
16792 1.51893
16793 1.50559
16794 1.47
16795 1.41991
16796 1.36979
16797 1.33496
16798 1.32624
16799 1.34689
16800 1.39182
16801 1.44861
16802 1.5009
16803 1.53421
16804 1.54185
16805 1.52733
16806 1.50188
16807 1.47882
16808 1.46807
16809 1.47287
16810 1.48903
16811 1.50621
16812 1.51175
16813 1.49644
16814 1.45961
16815 1.4103
16816 1.36362
16817 1.3346
16818 1.33302
16819 1.36064
16820 1.4107
16821 1.46927
16822 1.51928
16823 1.54681
16824 1.54691
16825 1.52528
16826 1.49485
16827 1.46957
16828 1.459
16829 1.4654
16830 1.48327
16831 1.50114
16832 1.50589
16833 1.48893
16834 1.45107
16835 1.40288
16836 1.36018
16837 1.33758
16838 1.34357
16839 1.37814
16840 1.43259
16841 1.49137
16842 1.5369
16843 1.55636
16844 1.54721
16845 1.5178
16846 1.48281
16847 1.45657
16848 1.44788
16849 1.45756
16850 1.47842
16851 1.49759
16852 1.5016
16853 1.48285
16854 1.44403
16855 1.39744
16856 1.35947
16857 1.34403
16858 1.35795
16859 1.39913
16860 1.45669
16861 1.51355
16862 1.55209
16863 1.56135
16864 1.54187
16865 1.50491
16866 1.46666
16867 1.44135
16868 1.43646
16869 1.45088
16870 1.47543
16871 1.49587
16872 1.49868
16873 1.47778
16874 1.4382
16875 1.39394
16876 1.36166
16877 1.3541
16878 1.37605
16879 1.42299
16880 1.4818
16881 1.5342
16882 1.56325
16883 1.56071
16884 1.53073
16885 1.48739
16886 1.44787
16887 1.42562
16888 1.42626
16889 1.4464
16890 1.47471
16891 1.49578
16892 1.49663
16893 1.47336
16894 1.43353
16895 1.39262
16896 1.36704
16897 1.36785
16898 1.39745
16899 1.44871
16900 1.50642
16901 1.55166
16902 1.56909
16903 1.55399
16904 1.51432
16905 1.46654
16906 1.42809
16907 1.41095
16908 1.41843
16909 1.44461
16910 1.4761
16911 1.49681
16912 1.49501
16913 1.46945
16914 1.43024
16915 1.39386
16916 1.37583
16917 1.3851
16918 1.42138
16919 1.47497
16920 1.52892
16921 1.56447
16922 1.56887
16923 1.54142
16924 1.49374
16925 1.44395
16926 1.40891
16927 1.39856
16928 1.41358
16929 1.44548
16930 1.47913
16931 1.4984
16932 1.49353
16933 1.46622
16934 1.42879
16935 1.39806
16936 1.3881
16937 1.40534
16938 1.44675
16939 1.50025
16940 1.54774
16941 1.57158
16942 1.56242
16943 1.52382
16944 1.47046
16945 1.42124
16946 1.39166
16947 1.38922
16948 1.41184
16949 1.44862
16950 1.48321
16951 1.50017
16952 1.49226
16953 1.46411
16954 1.4297
16955 1.40549
16956 1.40355
16957 1.42768
16958 1.47216
16959 1.52292
16960 1.56155
16961 1.57246
16962 1.55024
16963 1.50245
16964 1.44608
16965 1.39983
16966 1.37728
16967 1.38325
16968 1.41297
16969 1.45348
16970 1.48784
16971 1.502
16972 1.49154
16973 1.4637
16974 1.4334
16975 1.41607
16976 1.42153
16977 1.45088
16978 1.49602
16979 1.54151
16980 1.56948
16981 1.5672
16982 1.53332
16983 1.47889
16984 1.42215
16985 1.38086
16986 1.36631
16987 1.38061
16988 1.41653
16989 1.45954
16990 1.49277
16991 1.50411
16992 1.49192
16993 1.46551
16994 1.44001
16995 1.42934
16996 1.44092
16997 1.47341
16998 1.51675
16999 1.55485
17000 1.57125
17001 1.55649
17002 1.5131
17003 1.45473
17004 1.4
17005 1.36513
17006 1.35895
17007 1.38102
17008 1.42204
17009 1.46647
17010 1.49808
17011 1.50695
17012 1.49397
17013 1.4698
17014 1.44919
17015 1.44429
17016 1.46025
17017 1.49362
17018 1.53297
17019 1.56232
17020 1.5672
17021 1.54155
17022 1.4912
17023 1.43149
17024 1.38066
17025 1.35305
17026 1.35511
17027 1.38415
17028 1.4292
17029 1.47424
17030 1.50412
17031 1.51107
17032 1.49801
17033 1.47636
17034 1.46006
17035 1.45951
17036 1.47785
17037 1.50999
17038 1.54378
17039 1.56393
17040 1.55829
17041 1.52394
17042 1.46925
17043 1.41043
17044 1.3648
17045 1.34477
17046 1.3546
17047 1.38971
17048 1.43791
17049 1.48309
17050 1.51134
17051 1.51681
17052 1.50393
17053 1.48441
17054 1.47126
17055 1.4733
17056 1.4921
17057 1.52144
17058 1.54895
17059 1.56041
17060 1.54598
17061 1.50535
17062 1.44868
17063 1.39242
17064 1.35274
17065 1.34021
17066 1.35723
17067 1.39764
17068 1.44835
17069 1.49342
17070 1.52008
17071 1.5241
17072 1.51102
17073 1.49263
17074 1.4811
17075 1.48401
17076 1.5018
17077 1.52754
17078 1.54898
17079 1.55306
17080 1.53191
17081 1.48729
17082 1.43053
17083 1.37794
17084 1.34452
17085 1.33926
17086 1.36292
17087 1.40805
17088 1.46085
17089 1.50552
17090 1.53031
17091 1.53232
17092 1.51802
17093 1.49933
17094 1.48787
17095 1.49036
17096 1.50643
17097 1.52869
17098 1.54508
17099 1.54351
17100 1.51769
17101 1.47093
17102 1.41537
17103 1.36708
17104 1.34004
17105 1.34181
17106 1.37176
17107 1.42122
17108 1.47566
17109 1.51935
17110 1.54143
17111 1.54025
17112 1.52328
17113 1.50285
17114 1.4903
17115 1.4918
17116 1.50632
17117 1.52603
17118 1.53884
17119 1.53337
17120 1.50453
17121 1.45691
17122 1.40334
17123 1.35973
17124 1.33916
17125 1.3479
17126 1.38396
17127 1.43736
17128 1.49275
17129 1.53438
17130 1.55229
17131 1.54628
17132 1.52515
17133 1.50189
17134 1.48784
17135 1.48866
17136 1.5026
17137 1.52115
17138 1.53193
17139 1.52393
17140 1.49314
17141 1.44538
17142 1.39428
17143 1.35569
17144 1.34182
17145 1.35766
17146 1.39967
17147 1.45643
17148 1.5116
17149 1.54948
17150 1.56131
17151 1.54876
17152 1.52233
17153 1.49589
17154 1.48081
17155 1.48206
17156 1.49688
17157 1.51574
17158 1.52567
17159 1.51593
17160 1.48366
17161 1.43614
17162 1.38793
17163 1.35482
17164 1.34809
17165 1.37122
17166 1.41887
17167 1.47796
17168 1.53117
17169 1.56314
17170 1.56685
17171 1.54638
17172 1.51423
17173 1.48518
17174 1.47034
17175 1.47364
17176 1.49089
17177 1.51119
17178 1.52085
17179 1.50952
17180 1.47586
17181 1.42886
17182 1.3841
17183 1.35716
17184 1.3581
17185 1.38857
17186 1.44117
17187 1.50101
17188 1.54999
17189 1.57368
17190 1.56751
17191 1.53846
17192 1.5011
17193 1.47083
17194 1.45803
17195 1.46512
17196 1.48607
17197 1.50836
17198 1.51765
17199 1.50445
17200 1.46934
17201 1.4233
17202 1.38279
17203 1.36286
17204 1.37192
17205 1.40945
17206 1.46576
17207 1.52421
17208 1.56639
17209 1.5796
17210 1.56244
17211 1.52507
17212 1.48391
17213 1.4544
17214 1.44563
17215 1.458
17216 1.48333
17217 1.50747
17218 1.51581
17219 1.50026
17220 1.46381
17221 1.41948
17222 1.38424
17223 1.3721
17224 1.38945
17225 1.43325
17226 1.49146
17227 1.54594
17228 1.57878
17229 1.57984
17230 1.55149
17231 1.50702
17232 1.46412
17233 1.43759
17234 1.43464
17235 1.45328
17236 1.48301
17237 1.50829
17238 1.51481
17239 1.49655
17240 1.45923
17241 1.41763
17242 1.38874
17243 1.38497
17244 1.41029
17245 1.459
17246 1.51676
17247 1.56457
17248 1.58586
17249 1.57394
17250 1.53519
17251 1.48561
17252 1.44339
17253 1.42196
17254 1.42617
17255 1.4514
17256 1.48494
17257 1.51028
17258 1.51416
17259 1.49319
17260 1.45585
17261 1.41821
17262 1.39658
17263 1.40134
17264 1.43373
17265 1.48539
17266 1.54005
17267 1.57862
17268 1.58685
17269 1.56212
17270 1.51466
17271 1.46245
17272 1.42332
17273 1.4087
17274 1.4208
17275 1.45232
17276 1.4886
17277 1.51285
17278 1.51357
17279 1.49036
17280 1.45415
17281 1.42163
17282 1.40785
17283 1.4207
17284 1.45868
17285 1.51089
17286 1.55976
17287 1.587
17288 1.58158
17289 1.54517
17290 1.49134
17291 1.43914
17292 1.40521
17293 1.39859
17294 1.41866
17295 1.45563
17296 1.49339
17297 1.5156
17298 1.5131
17299 1.48851
17300 1.45468
17301 1.4282
17302 1.42229
17303 1.4422
17304 1.48374
17305 1.5339
17306 1.57454
17307 1.58917
17308 1.57052
17309 1.52437
17310 1.46686
17311 1.41712
17312 1.39003
17313 1.39193
17314 1.41951
17315 1.46077
17316 1.49881
17317 1.5184
17318 1.51309
17319 1.48824
17320 1.45789
17321 1.43787
17322 1.43922
17323 1.46459
17324 1.50732
17325 1.55291
17326 1.58352
17327 1.58519
17328 1.55465
17329 1.50127
17330 1.44276
17331 1.39756
17332 1.37831
17333 1.38871
17334 1.42292
17335 1.46725
17336 1.50461
17337 1.52147
17338 1.5141
17339 1.49006
17340 1.46389
17341 1.45013
17342 1.45753
17343 1.48631
17344 1.52782
17345 1.56676
17346 1.58637
17347 1.57574
17348 1.5354
17349 1.47751
17350 1.42043
17351 1.38125
17352 1.37027
17353 1.38866
17354 1.42843
17355 1.47473
17356 1.51086
17357 1.52526
17358 1.51668
17359 1.49424
17360 1.47235
17361 1.46398
17362 1.47573
17363 1.50572
17364 1.54388
17365 1.5748
17366 1.58344
17367 1.56204
17368 1.51441
17369 1.45461
17370 1.40089
17371 1.36864
17372 1.36585
17373 1.39146
17374 1.43575
17375 1.4832
17376 1.51792
17377 1.53029
17378 1.52113
17379 1.50052
17380 1.48233
17381 1.47796
17382 1.49211
17383 1.52129
17384 1.55459
17385 1.57707
17386 1.5757
17387 1.54565
17388 1.49332
17389 1.43385
17390 1.38482
17391 1.35986
17392 1.36487
17393 1.39685
17394 1.44481
17395 1.49291
17396 1.52621
17397 1.53689
17398 1.52731
17399 1.50809
17400 1.49244
17401 1.49037
17402 1.50508
17403 1.53197
17404 1.55975
17405 1.57433
17406 1.56462
17407 1.52827
17408 1.47355
17409 1.41609
17410 1.37254
17411 1.35486
17412 1.36713
17413 1.40479
17414 1.4558
17415 1.50423
17416 1.53606
17417 1.54493
17418 1.53445
17419 1.51559
17420 1.50097
17421 1.49956
17422 1.51349
17423 1.5374
17424 1.55996
17425 1.56789
17426 1.55185
17427 1.5114
17428 1.45612
17429 1.40176
17430 1.36406
17431 1.35349
17432 1.37258
17433 1.4154
17434 1.46903
17435 1.51744
17436 1.54737
17437 1.55374
17438 1.54127
17439 1.52133
17440 1.50626
17441 1.50432
17442 1.51689
17443 1.53806
17444 1.55644
17445 1.55942
17446 1.53896
17447 1.49616
17448 1.44155
17449 1.39094
17450 1.35924
17451 1.35565
17452 1.3813
17453 1.42894
17454 1.48475
17455 1.53246
17456 1.55951
17457 1.56207
17458 1.5461
17459 1.52365
17460 1.50709
17461 1.50422
17462 1.51575
17463 1.53517
17464 1.55084
17465 1.5505
17466 1.52714
17467 1.48312
17468 1.42992
17469 1.38344
17470 1.35792
17471 1.36137
17472 1.39348
17473 1.44562
17474 1.50286
17475 1.54868
17476 1.57126
17477 1.56829
17478 1.5473
17479 1.52136
17480 1.50303
17481 1.49968
17482 1.51126
17483 1.53037
17484 1.5448
17485 1.54238
17486 1.517
17487 1.47237
17488 1.421
17489 1.37904
17490 1.36005
17491 1.37077
17492 1.40928
17493 1.46534
17494 1.52282
17495 1.56497
17496 1.58105
17497 1.57077
17498 1.54366
17499 1.51399
17500 1.49451
17501 1.49194
17502 1.50509
17503 1.52534
17504 1.53959
17505 1.53571
17506 1.50862
17507 1.46364
17508 1.41451
17509 1.37761
17510 1.36569
17511 1.38396
17512 1.42865
17513 1.48763
17514 1.54354
17515 1.57976
17516 1.58724
17517 1.56824
17518 1.53466
17519 1.50194
17520 1.48272
17521 1.48264
17522 1.49895
17523 1.52141
17524 1.53594
17525 1.53057
17526 1.5017
17527 1.45657
17528 1.41027
17529 1.3792
17530 1.37499
17531 1.40097
17532 1.45118
17533 1.51151
17534 1.56355
17535 1.59139
17536 1.58843
17537 1.56007
17538 1.52061
17539 1.48636
17540 1.46932
17541 1.47353
17542 1.49423
17543 1.51938
17544 1.53395
17545 1.52663
17546 1.49581
17547 1.45094
17548 1.40832
17549 1.384
17550 1.38805
17551 1.42154
17552 1.47609
17553 1.53562
17554 1.58117
17555 1.59836
17556 1.5838
17557 1.54637
17558 1.50252
17559 1.46884
17560 1.45603
17561 1.46605
17562 1.49181
17563 1.51941
17564 1.53329
17565 1.52341
17566 1.49065
17567 1.44678
17568 1.40891
17569 1.39225
17570 1.4048
17571 1.44508
17572 1.5022
17573 1.55836
17574 1.59481
17575 1.5996
17576 1.57322
17577 1.52797
17578 1.48189
17579 1.45107
17580 1.44433
17581 1.46114
17582 1.49194
17583 1.52119
17584 1.53341
17585 1.5205
17586 1.4862
17587 1.44438
17588 1.41242
17589 1.40407
17590 1.42489
17591 1.47066
17592 1.52803
17593 1.57808
17594 1.60315
17595 1.59466
17596 1.55722
17597 1.50619
17598 1.46036
17599 1.43458
17600 1.43529
17601 1.45921
17602 1.49442
17603 1.52417
17604 1.53377
17605 1.51774
17606 1.48273
17607 1.44423
17608 1.41919
17609 1.41938
17610 1.44764
17611 1.49698
17612 1.55196
17613 1.5933
17614 1.60541
17615 1.58371
17616 1.5369
17617 1.48261
17618 1.43953
17619 1.42056
17620 1.42946
17621 1.46019
17622 1.4987
17623 1.52772
17624 1.5341
17625 1.51533
17626 1.48077
17627 1.44681
17628 1.42933
17629 1.4377
17630 1.47196
17631 1.52252
17632 1.57241
17633 1.6029
17634 1.60138
17635 1.56755
17636 1.51372
17637 1.45886
17638 1.4207
17639 1.40976
17640 1.42696
17641 1.46366
17642 1.50417
17643 1.53142
17644 1.53444
17645 1.51375
17646 1.48089
17647 1.45244
17648 1.44261
17649 1.45819
17650 1.49648
17651 1.54567
17652 1.58804
17653 1.60632
17654 1.5915
17655 1.54746
17656 1.48929
17657 1.4364
17658 1.40482
17659 1.40249
17660 1.42754
17661 1.46905
17662 1.51033
17663 1.53515
17664 1.53513
17665 1.5136
17666 1.48357
17667 1.46109
17668 1.45837
17669 1.47959
17670 1.51958
17671 1.56492
17672 1.59792
17673 1.60359
17674 1.57675
17675 1.52497
17676 1.46521
17677 1.41639
17678 1.39247
17679 1.39873
17680 1.43078
17681 1.47587
17682 1.51691
17683 1.53913
17684 1.53673
17685 1.51541
17686 1.48893
17687 1.47226
17688 1.47547
17689 1.50033
17690 1.53965
17691 1.57907
17692 1.60173
17693 1.59538
17694 1.55856
17695 1.50176
17696 1.44286
17697 1.39964
17698 1.38385
17699 1.39823
17700 1.43623
17701 1.4838
17702 1.52401
17703 1.5438
17704 1.5398
17705 1.51944
17706 1.4966
17707 1.48491
17708 1.49238
17709 1.51873
17710 1.55532
17711 1.58749
17712 1.59981
17713 1.58292
17714 1.53858
17715 1.47937
17716 1.42328
17717 1.38662
17718 1.37891
17719 1.40068
17720 1.44362
17721 1.49285
17722 1.53196
17723 1.54967
17724 1.54463
17725 1.52542
17726 1.50564
17727 1.49755
17728 1.50739
17729 1.5333
17730 1.56572
17731 1.59025
17732 1.59315
17733 1.56778
17734 1.51847
17735 1.45906
17736 1.40714
17737 1.37744
17738 1.37746
17739 1.40585
17740 1.4529
17741 1.50326
17742 1.54121
17743 1.55704
17744 1.55103
17745 1.53249
17746 1.51461
17747 1.50847
17748 1.51893
17749 1.54301
17750 1.57069
17751 1.58812
17752 1.58323
17753 1.55166
17754 1.49963
17755 1.44168
17756 1.39473
17757 1.37203
17758 1.37932
17759 1.41367
17760 1.46427
17761 1.51541
17762 1.55204
17763 1.56578
17764 1.55822
17765 1.53925
17766 1.52179
17767 1.51605
17768 1.5259
17769 1.54759
17770 1.57088
17771 1.58248
17772 1.57172
17773 1.53603
17774 1.48302
17775 1.42761
17776 1.38604
17777 1.37022
17778 1.38442
17779 1.42431
17780 1.47804
17781 1.52955
17782 1.56432
17783 1.57515
17784 1.56486
17785 1.54403
17786 1.52556
17787 1.51915
17788 1.52795
17789 1.54761
17790 1.56759
17791 1.57498
17792 1.56016
17793 1.52196
17794 1.46912
17795 1.41686
17796 1.38087
17797 1.3719
17798 1.39285
17799 1.43801
17800 1.49443
17801 1.54558
17802 1.57738
17803 1.58387
17804 1.56928
17805 1.54519
17806 1.52478
17807 1.51744
17808 1.52565
17809 1.54435
17810 1.56249
17811 1.56721
17812 1.54967
17813 1.50996
17814 1.45792
17815 1.4092
17816 1.37904
17817 1.37708
17818 1.40479
17819 1.45495
17820 1.51332
17821 1.56284
17822 1.58998
17823 1.59032
17824 1.56989
17825 1.54161
17826 1.51912
17827 1.51146
17828 1.52028
17829 1.53949
17830 1.5572
17831 1.56034
17832 1.54079
17833 1.50001
17834 1.44916
17835 1.40439
17836 1.38048
17837 1.38588
17838 1.42039
17839 1.47504
17840 1.53414
17841 1.58017
17842 1.60053
17843 1.59287
17844 1.56552
17845 1.53292
17846 1.50911
17847 1.5025
17848 1.51354
17849 1.53469
17850 1.55294
17851 1.55495
17852 1.53351
17853 1.49181
17854 1.4425
17855 1.40229
17856 1.38529
17857 1.39844
17858 1.4396
17859 1.49777
17860 1.5558
17861 1.59601
17862 1.60738
17863 1.5903
17864 1.55572
17865 1.51961
17866 1.496
17867 1.49226
17868 1.50712
17869 1.53125
17870 1.55035
17871 1.55104
17872 1.52748
17873 1.48496
17874 1.43779
17875 1.40298
17876 1.39362
17877 1.41478
17878 1.46203
17879 1.52219
17880 1.57681
17881 1.60868
17882 1.60917
17883 1.58199
17884 1.54087
17885 1.50286
17886 1.48148
17887 1.48244
17888 1.50237
17889 1.52987
17890 1.54948
17891 1.54822
17892 1.52223
17893 1.47925
17894 1.43509
17895 1.40669
17896 1.40564
17897 1.43471
17898 1.48692
17899 1.54695
17900 1.59549
17901 1.61668
17902 1.60509
17903 1.56812
17904 1.52199
17905 1.48426
17906 1.46723
17907 1.47446
17908 1.50009
17909 1.53067
17910 1.54992
17911 1.54596
17912 1.51746
17913 1.47472
17914 1.43472
17915 1.41372
17916 1.42131
17917 1.45765
17918 1.51311
17919 1.57044
17920 1.61025
17921 1.61894
17922 1.59499
17923 1.54949
17924 1.50058
17925 1.46552
17926 1.45473
17927 1.46921
17928 1.5005
17929 1.53328
17930 1.55107
17931 1.54382
17932 1.51315
17933 1.47172
17934 1.43711
17935 1.42426
17936 1.44035
17937 1.48271
17938 1.53915
17939 1.59102
17940 1.61978
17941 1.61499
17942 1.5794
17943 1.52744
17944 1.4783
17945 1.44813
17946 1.44499
17947 1.46707
17948 1.50335
17949 1.5371
17950 1.5524
17951 1.54166
17952 1.50959
17953 1.47078
17954 1.44264
17955 1.43826
17956 1.46209
17957 1.50862
17958 1.56342
17959 1.60721
17960 1.62324
17961 1.60498
17962 1.5594
17963 1.50354
17964 1.45671
17965 1.43328
17966 1.43857
17967 1.46792
17968 1.50808
17969 1.5415
17970 1.5536
17971 1.53968
17972 1.50735
17973 1.47243
17974 1.45147
17975 1.45528
17976 1.48547
17977 1.53388
17978 1.58434
17979 1.61787
17980 1.62042
17981 1.58969
17982 1.53646
17983 1.47941
17984 1.43714
17985 1.42169
17986 1.43554
17987 1.47135
17988 1.51405
17989 1.54605
17990 1.55469
17991 1.53836
17992 1.50704
17993 1.47702
17994 1.46341
17995 1.47448
17996 1.50912
17997 1.55685
17998 1.60054
17999 1.6224
18000 1.61171
18001 1.57038
18002 1.51219
18003 1.45654
18004 1.42055
18005 1.41369
18006 1.43567
18007 1.47679
18008 1.52076
18009 1.5506
18010 1.55604
18011 1.53831
18012 1.50913
18013 1.48453
18014 1.47778
18015 1.4946
18016 1.53141
18017 1.57601
18018 1.6111
18019 1.6208
18020 1.59809
18021 1.54859
18022 1.4882
18023 1.4361
18024 1.4075
18025 1.40926
18026 1.43856
18027 1.48376
18028 1.52797
18029 1.55538
18030 1.5582
18031 1.5401
18032 1.51377
18033 1.49446
18034 1.49343
18035 1.51406
18036 1.55073
18037 1.59018
18038 1.61565
18039 1.61376
18040 1.58099
18041 1.52601
18042 1.46587
18043 1.41891
18044 1.39821
18045 1.40817
18046 1.44376
18047 1.49195
18048 1.53576
18049 1.56084
18050 1.56173
18051 1.54395
18052 1.52057
18053 1.50574
18054 1.50881
18055 1.53117
18056 1.56571
18057 1.59872
18058 1.61456
18059 1.60247
18060 1.56206
18061 1.50417
18062 1.44628
18063 1.40543
18064 1.39263
18065 1.41011
18066 1.45102
18067 1.50137
18068 1.54446
18069 1.56747
18070 1.5669
18071 1.54957
18072 1.52856
18073 1.51687
18074 1.52221
18075 1.54445
18076 1.57551
18077 1.60171
18078 1.60884
18079 1.58854
18080 1.54295
18081 1.48435
18082 1.43006
18083 1.39577
18084 1.39058
18085 1.41485
18086 1.46032
18087 1.5123
18088 1.55453
18089 1.57556
18090 1.57348
18091 1.55607
18092 1.53627
18093 1.52612
18094 1.53208
18095 1.55293
18096 1.58003
18097 1.6
18098 1.59997
18099 1.57364
18100 1.52504
18101 1.46734
18102 1.41748
18103 1.38984
18104 1.39187
18105 1.42237
18106 1.47185
